"index","avg_n_pos_per_prev_tenure","avg_pos_len","avg_prev_tenure_len","c_name","n_pos","n_prev_tenures","tenure_len","age","beauty","blur","emo_anger","emo_disgust","emo_fear","emo_happiness","emo_neutral","emo_sadness","emo_surprise","ethnicity","face_quality","gender","glass","head_pitch","head_roll","head_yaw","mouth_close","mouth_mask","mouth_open","mouth_other","skin_acne","skin_dark_circle","skin_health","skin_stain","smile","nationality","n_followers"
"799","1.0","1065.0","3136","Symantec","1","1","1065","53","48.496","0.604","0.001","0.006","0.002","99.922","0.067","0.001","0.001","White","57.515","Male","None","1.47577","-7.111533","14.981346","100.0","0.0","0.0","0.0","56.342","14.241","0.742","63.311","64.989","celtic_english","2499"
"800","1.0","1065.0","2161","Cross Atlantic Software","1","1","1065","68","58.004","0.33","0.002","0.173","0.072","99.742","0.002","0.002","0.007","White","69.832","Male","None","2.2552686","-11.410981","12.900718","0.0","0.0","100.0","0.0","1.495","0.804","2.137","5.293","33.414","celtic_english","2498"
"801","1.0","1583.0","1886","Qpass","1","1","1583","42","57.767","0.768","0.495","0.006","2.658","96.838","0.001","0.001","0.001","White","90.379","Male","None","4.006555","-10.910539","4.9440937","0.003","0.0","99.997","0.0","8.774","8.15","10.587","10.47","88.569","muslim","2496"
"802","1.0","2891.0","1430","Accenture","1","1","2891","52","72.188","5.087","0.0","0.0","0.0","100.0","0.0","0.0","0.0","White","38.549","Male","None","23.39745","8.530513","-7.935738","0.0","0.0","100.0","0.0","45.004","5.193","1.007","39.617","99.048","european","2491"
"803","1.0","699.0","1430","Software Pundits","1","1","699","45","53.867","0.312","0.0","0.012","0.0","99.988","0.0","0.0","0.0","White","39.422","Male","None","-0.048510563","0.4566056","17.470879","0.0","0.0","100.0","0.0","96.914","12.393","0.373","50.35","91.442","south_asian","2485"
"804","1.0","1004.0","915","Maximizer Software, Inc.","1","1","1004","52","54.918","1.604","0.0","0.006","0.0","99.991","0.002","0.0","0.0","White","82.232","Male","None","0.8276533","-9.640725","9.715753","0.0","0.0","99.997","0.003","0.828","9.911","19.096","2.005","95.466","celtic_english","2484"
"805","1.0","773.0","2496","Symantec","5","1","3865","32","51.866","1.661","0.0","0.005","0.0","99.992","0.001","0.0","0.001","White","89.886","Male","None","-0.9767905","5.069393","-5.837644","77.649","0.0","15.07","7.281","18.386","4.206","39.864","13.863","94.969","south_asian","2481"
"806","1.0","181.0","790","Sinclair Community College","1","1","181","47","58.641","0.353","0.002","0.052","0.016","91.477","0.002","0.002","8.451","White","90.949","Female","None","6.1083407","0.31176463","-3.797668","99.989","0.0","0.004","0.007","0.365","1.804","34.641","5.9","75.666","south_asian","2479"
"807","1.0","700.0","3103","Gigabeat","1","1","700","50","50.634","24.657","0.005","0.003","0.109","99.719","0.087","0.074","0.003","White","68.979","Male","None","13.719378","-1.6874684","1.0933067","0.06","2.487","1.04","96.413","2.052","10.812","9.063","2.257","93.371","south_asian","2478"
"808","1.0","822.0","62","IGATE","1","1","822","38","49.602","0.479","0.053","0.006","0.064","3.055","96.802","0.006","0.014","Black","94.186","Male","Normal","3.6469014","-0.7491582","-0.17005463","99.729","0.0","0.269","0.001","99.865","0.769","0.567","90.945","64.078","south_asian","2477"
"809","1.0","1737.0","456","Private Network Systems","1","1","1737","36","67.688","0.718","0.122","0.112","2.919","0.022","0.569","0.022","96.234","White","78.738","Male","None","17.52147","6.690451","-3.8969276","99.464","0.0","0.491","0.045","28.866","5.429","9.32","69.942","17.442","celtic_english","2475"
"810","1.0","701.0","548","Oracle","2","1","1402","56","72.461","54.141","0.022","0.012","0.002","99.781","0.138","0.042","0.002","Asian","0.006","Male","None","-0.5706478","-0.23897977","-53.08579","0.001","0.189","6.125","93.686","4.901","4.326","3.526","68.208","2.069","celtic_english","2470"
"811","1.0","641.0","973","Object+","1","1","641","31","49.328","0.083","0.011","0.0","0.0","99.983","0.004","0.0","0.001","White","64.189","Male","None","-0.8163621","-5.841215","14.087894","1.164","5.179","79.158","14.499","0.672","7.647","53.487","0.588","96.073","celtic_english","2468"
"812","3.0","183.0","5966","ING","1","1","183","49","73.227","1.083","0.0","0.0","0.0","99.943","0.056","0.0","0.0","White","91.251","Male","None","4.3523707","-1.6003033","3.9183671","0.0","0.0","99.999","0.001","0.462","6.556","46.79","1.655","96.833","hispanic","2464"
"813","1.0","546.0","334","DDB","1","1","546","46","46.755","0.934","0.0","0.002","0.0","99.99","0.007","0.001","0.0","White","89.775","Female","None","-0.9317197","10.74773","6.1284633","23.166","0.0","76.813","0.021","8.427","5.467","2.942","19.771","75.541","celtic_english","2462"
"814","2.0","1218.0","819","Hexagon | Brasil","1","1","1218","58","43.043","5.126","0.001","0.018","0.008","43.405","56.566","0.001","0.001","White","89.893","Male","Normal","4.8236995","-6.6260004","-3.6420848","0.001","96.695","2.179","1.125","13.351","10.865","0.898","27.645","70.356","hispanic","2461"
"815","1.0","761.5","334","Insight","2","1","1523","46","67.92","0.507","0.004","0.379","0.004","98.951","0.004","0.148","0.511","White","93.539","Male","None","5.0542397","6.6875687","-0.74165946","0.0","0.0","100.0","0.0","4.068","4.822","66.055","4.151","98.058","european","2460"
"816","1.0","638.5","1826","own held","2","1","1277","46","59.396","0.275","0.0","0.013","0.0","99.904","0.077","0.003","0.002","Asian","88.059","Male","None","9.841833","3.180549","4.539769","99.998","0.0","0.0","0.002","3.182","2.845","28.474","3.226","79.746","european","2457"
"817","1.0","1064.0","700","Saros Software Corporation","1","1","1064","59","51.316","0.349","0.0","0.0","0.0","100.0","0.0","0.0","0.0","White","84.662","Male","None","1.2462577","-5.3651342","8.983875","0.01","0.0","99.989","0.0","14.69","16.414","4.942","17.6","99.047","celtic_english","2456"
"818","1.0","335.0","701","IT IS AG","1","1","335","38","61.198","0.151","0.269","0.168","0.036","92.152","6.87","0.036","0.47","Black","79.281","Male","None","2.1259398","-2.7783926","10.736428","99.0","0.0","1.0","0.0","5.187","2.912","2.459","39.712","35.963","south_asian","2455"
"819","1.0","1157.0","1218","CSC","1","1","1157","47","62.603","0.39","0.0","0.0","0.001","99.998","0.0","0.001","0.0","White","94.438","Male","None","1.3430653","-6.870317","0.64867413","0.0","0.0","100.0","0.0","4.095","1.046","3.842","4.434","97.107","african","2454"
"820","1.0","365.0","790","Software Specialists Inc","1","1","365","44","71.794","0.039","4.098","13.227","0.024","82.383","0.024","0.024","0.221","White","5.469","Female","None","4.3689585","2.3923478","22.898996","0.001","0.0","99.999","0.0","1.241","9.306","54.191","2.472","88.8","celtic_english","2452"
"821","1.0","973.0","1826","Sifikile/Siemens Business Services","1","1","973","52","63.815","2.781","0.003","0.003","0.003","87.025","12.946","0.004","0.015","White","83.694","Male","None","13.436109","5.5979924","-4.3466187","0.085","0.006","0.186","99.723","0.155","35.146","24.087","0.197","58.128","european","2450"
"822","1.0","0.0","1309","Behind the Scenes Video Director","1","1","0","62","70.119","0.178","2.778","11.089","1.135","0.099","84.87","0.014","0.014","Black","0.006","Male","Dark","5.433311","16.615059","-32.171333","0.0","99.982","0.0","0.018","49.909","6.034","17.005","66.267","68.345","hispanic","2449"
"823","1.0","638.0","550","National Committee AIESEC Ukraine","1","1","638","38","55.441","40.686","46.347","10.937","0.008","42.633","0.058","0.008","0.008","White","20.254","Male","None","7.305268","10.224796","-9.826538","99.998","0.0","0.0","0.002","3.855","2.209","22.727","16.801","74.892","european","2448"
"824","1.0","654.0","457","OlivEn Enterprises","2","1","1308","38","54.236","0.392","0.0","0.0","0.0","99.998","0.0","0.0","0.001","Black","85.08","Female","None","0.93526804","-8.281669","8.847199","0.0","0.0","100.0","0.0","1.691","8.635","53.246","6.548","91.045","south_asian","2447"
"825","1.0","670.0","669","Paradigm Consulting, Inc.","1","1","670","40","42.43","0.657","0.045","0.004","0.16","23.911","75.872","0.004","0.004","Asian","85.354","Male","Normal","3.6277559","-4.0071044","8.175303","7.568","0.0","92.431","0.001","0.893","8.477","0.955","8.85","78.579","south_asian","2439"
"826","2.0","122.0","637","Positive Intentions (PI) Pte Ltd","1","1","122","34","61.213","0.506","20.533","4.235","0.087","74.841","0.087","0.087","0.132","Asian","90.033","Male","None","9.169574","-1.8914586","-3.1411526","0.0","0.0","100.0","0.0","0.31","17.607","22.079","2.634","94.959","east_asian","2435"
"827","4.0","822.0","3469","Sfera plus d.o.o.","1","1","822","47","56.473","42.708","0.001","0.001","0.001","0.001","99.046","0.877","0.074","White","20.392","Male","None","5.1916876","-11.505383","-7.78572","99.658","0.0","0.341","0.001","0.932","3.78","14.949","1.886","2.124","european","2433"
"828","1.0","1065.0","1950","LinkedIn","1","1","1065","31","69.307","0.761","0.004","0.111","0.004","1.35","98.523","0.004","0.005","White","90.147","Male","None","-1.4365176","4.822887","-5.7937174","100.0","0.0","0.0","0.0","98.444","62.206","0.465","99.459","6.075","south_asian","2430"
"829","1.0","60.0","122","Villes en Transition","1","1","60","47","65.392","0.657","0.0","0.0","0.0","98.772","1.228","0.0","0.0","White","90.827","Male","None","6.180748","-0.85442","3.788384","100.0","0.0","0.0","0.0","3.642","3.979","23.594","4.555","80.29","european","2429"
"830","1.0","1795.0","1065","Applied Financial Services","1","1","1795","60","33.331","2.988","0.046","6.448","0.046","36.939","56.427","0.046","0.046","White","34.414","Male","None","-7.5739613","-2.5324168","17.15775","99.965","0.0","0.031","0.004","11.374","8.88","1.441","23.665","17.801","celtic_english","2428"
"831","1.0","2099.0","1310","Oracle","1","1","2099","36","68.905","0.373","0.109","0.38","0.826","95.785","2.372","0.423","0.106","White","60.755","Female","None","0.9139442","-15.107097","14.581442","0.0","0.0","100.0","0.0","1.957","2.522","61.889","3.369","94.737","muslim","2426"
"832","1.0","1461.0","1520","Microsoft","1","1","1461","54","33.28","1.021","0.001","0.001","0.001","99.871","0.124","0.001","0.002","White","86.712","Male","None","-7.0545053","3.3343387","-6.4332275","0.721","0.021","0.015","99.244","0.581","0.69","0.308","44.803","42.307","european","2424"
"833","1.0","882.5","1004","Consolidated Contractors International Company","2","1","1765","47","67.1","0.056","0.0","0.002","0.0","99.998","0.0","0.0","0.0","White","68.153","Female","None","6.7612834","23.66615","-12.55536","0.016","0.0","99.984","0.0","16.722","1.693","9.837","17.134","97.569","muslim","2423"
"834","1.0","790.0","1796","Atos","1","1","790","44","65.534","0.268","0.0","0.004","0.001","99.99","0.0","0.0","0.005","White","91.71","Female","None","8.520476","3.247144","1.6949011","0.0","0.0","100.0","0.0","10.645","3.756","3.137","21.861","99.814","celtic_english","2420"
"835","1.0","671.0","1186","InterSystems","1","1","671","31","73.614","0.373","0.0","0.0","0.0","100.0","0.0","0.0","0.0","White","92.647","Male","None","8.435102","6.065844","0.26535624","0.0","0.0","100.0","0.0","1.783","3.758","3.984","15.417","97.929","european","2419"
"836","1.0","1885.0","426","Optiwave","1","1","1885","53","64.588","2.044","0.0","0.0","0.0","99.989","0.0","0.009","0.001","White","74.547","Male","None","4.3701053","6.5217967","-11.295407","0.0","0.0","100.0","0.0","37.549","18.102","1.962","28.817","94.462","european","2417"
"837","1.0","1068.0","4991","Pivotstream","1","1","1068","52","53.627","1.158","0.0","0.001","0.0","99.98","0.001","0.001","0.017","White","80.313","Male","None","9.073946","-10.084727","8.588418","0.146","1.996","97.348","0.51","0.489","28.534","31.271","4.368","95.047","celtic_english","2414"
"838","1.0","1004.0","1064","Accenture","1","1","1004","46","62.485","0.501","0.0","0.0","0.0","100.0","0.0","0.0","0.0","White","60.546","Male","None","4.3209596","-4.1681366","14.21944","79.085","0.0","20.728","0.187","31.268","2.046","0.534","67.293","78.995","celtic_english","2413"
"839","2.0","1188.0","1734","Repro - MS 03 d.o.o.","1","1","1188","46","64.016","0.652","0.001","0.001","0.001","83.437","16.559","0.001","0.001","White","12.471","Male","None","-5.261794","18.991087","-20.99396","100.0","0.0","0.0","0.0","1.476","81.693","9.589","0.75","16.202","european","2410"
"840","1.0","3530.0","3530","Bali? d.o.o.","1","1","3530","54","73.583","1.489","2.029","0.021","0.085","97.813","0.009","0.009","0.035","White","90.173","Male","None","5.0240474","1.9057034","-4.5691276","0.0","0.0","100.0","0.0","1.089","4.866","18.583","1.452","89.616","european","2409"
"841","1.0","425.0","395","Informix","1","1","425","58","62.848","0.895","0.0","0.0","0.0","100.0","0.0","0.0","0.0","White","87.316","Male","None","10.366641","-6.7337637","4.6002965","0.0","0.0","100.0","0.0","19.429","1.012","2.145","18.911","98.349","european","2408"
"842","1.0","153.0","638","C & H Associates (Moblieaccountants)","1","1","153","31","57.058","78.771","0.107","0.028","0.111","0.151","0.518","0.028","99.057","Black","0.006","Male","None","11.2473345","0.40266496","-4.968371","96.182","0.001","3.505","0.312","11.385","4.116","25.334","7.741","34.088","celtic_english","2407"
"843","1.0","2039.0","1430","Adobe","1","1","2039","56","38.421","2.771","0.001","0.001","0.001","94.859","0.009","5.125","0.005","Black","89.658","Male","None","4.184075","4.5279813","4.8739953","0.138","49.473","16.741","33.648","18.932","68.029","0.473","19.154","85.066","celtic_english","2406"
"844","1.0","424.0","761","ACI Worldwide","1","1","424","39","49.616","0.035","0.001","0.02","0.001","91.308","8.667","0.002","0.001","White","88.454","Male","Normal","12.206705","-8.974244","-2.7303007","0.0","0.0","100.0","0.0","61.609","4.111","0.295","85.776","59.629","south_asian","2404"
"845","1.0","334.0","1065","Tradedoubler","1","1","334","41","53.599","0.372","0.001","0.028","0.001","99.941","0.001","0.028","0.001","White","89.009","Female","None","5.702305","-4.9314523","-5.5922265","0.169","0.0","99.831","0.0","2.199","8.316","17.342","17.791","88.849","celtic_english","2403"
"846","1.0","183.0","31","Intel Corporation","1","1","183","35","72.9","4.44","0.326","2.858","0.063","10.22","48.589","0.063","37.882","White","90.502","Male","None","-0.0438353","0.5149495","-4.670619","94.191","0.0","5.806","0.003","0.544","2.976","48.847","7.724","46.709","celtic_english","2402"
"847","3.0","151.0","1308","FSB Comunicaçőes","1","1","151","45","64.83","1.127","0.0","0.0","0.0","100.0","0.0","0.0","0.0","White","92.053","Male","None","5.186314","-7.0798883","2.673377","0.0","0.0","100.0","0.0","25.654","19.0","0.714","41.074","92.428","european","2400"
"848","1.0","365.0","731","Aevitas Consulting","1","1","365","34","59.531","6.125","0.007","0.286","0.007","26.625","72.478","0.584","0.013","Asian","91.527","Male","None","-3.0294082","3.9740667","-2.1292713","0.314","0.0","99.683","0.003","6.021","5.209","50.41","4.368","60.094","east_asian","2399"
"849","1.0","1065.0","700","Same Trading Co.","1","1","1065","30","31.112","0.318","0.007","0.642","0.007","90.07","0.007","0.007","9.259","Asian","90.104","Male","Normal","6.4568605","-4.456178","4.4599547","0.001","0.0","99.999","0.0","30.223","1.795","1.625","84.984","93.096","east_asian","2398"
"850","1.0","699.0","366","Black & Veach/ Pritchard","1","1","699","39","49.204","3.057","0.024","0.018","0.018","80.719","18.981","0.222","0.019","White","90.549","Female","None","2.2833562","2.2266853","-4.5667267","99.842","0.0","0.123","0.034","3.122","2.468","20.365","5.834","40.219","european","2397"
"851","1.0","1734.0","274","Avanade","1","1","1734","52","43.904","40.995","0.086","0.001","0.002","99.872","0.001","0.028","0.009","White","40.97","Male","Normal","3.7268708","1.3309253","1.0927815","0.218","0.0","99.781","0.0","8.224","16.441","1.899","44.847","96.785","celtic_english","2396"
"852","1.0","731.0","639","Cisco","3","1","2193","53","48.094","4.855","0.003","0.001","0.004","99.99","0.001","0.001","0.001","White","92.197","Male","None","-2.8670928","0.8884812","-1.8715171","0.002","0.0","99.998","0.0","62.003","6.673","0.425","40.769","94.362","nordic","2395"
"853","1.0","2891.0","700","Expert Systems (Pvt) Ltd","1","1","2891","45","43.733","91.998","0.007","0.029","0.007","13.816","86.126","0.009","0.007","White","0.006","Male","Normal","-1.5612642","1.0711391","-3.3298504","99.974","0.0","0.001","0.025","1.503","3.065","16.237","13.018","38.955","south_asian","2394"
"854","1.0","792.0","6025","Cabletron Systems","1","1","792","73","30.075","0.403","0.197","0.073","4.251","66.737","0.073","22.821","5.848","White","60.967","Male","Normal","-3.0259302","13.0833645","-14.327988","7.8","0.002","9.605","82.593","4.566","1.128","1.395","22.612","60.047","hispanic","2393"
"855","1.0","184.0","1461","PwC","1","1","184","29","42.376","0.266","0.001","0.001","0.103","99.774","0.107","0.013","0.001","Black","93.015","Male","Normal","3.8836856","-3.7380838","2.239152","99.999","0.0","0.001","0.0","0.852","3.156","1.918","0.822","73.281","south_asian","2391"
"856","1.0","639.0","212","LHS Telekommunikation","1","1","639","41","70.067","0.037","0.149","0.001","0.001","0.0","0.0","99.844","0.005","Asian","68.489","Male","Normal","-7.6263595","7.0530534","12.3118305","0.002","0.49","0.001","99.506","0.416","1.609","92.803","8.312","15.659","celtic_english","2390"
"857","1.0","1278.0","335","Microsoft","2","1","2556","52","70.99","0.276","0.015","0.119","0.005","62.08","2.73","0.005","35.046","Asian","93.851","Male","None","1.8079023","0.5719765","1.6654459","0.0","0.362","0.0","99.638","16.348","8.94","9.647","56.628","77.884","european","2387"
"858","1.0","1065.0","1064","Netscape Communications","1","1","1065","59","56.885","0.435","1.506","2.157","0.098","95.314","0.728","0.098","0.098","White","88.694","Male","None","4.9872284","-1.2274281","-6.024649","0.066","0.0","99.931","0.004","3.577","2.162","14.631","45.485","93.269","celtic_english","2381"
"859","1.0","1004.0","457","E-Sports Promotion Group GmbH","1","1","1004","44","65.56","0.425","0.013","0.013","0.114","85.294","14.384","0.167","0.013","White","87.903","Male","None","2.414845","-6.946554","7.173903","99.921","0.0","0.0","0.079","0.331","1.17","67.006","5.753","70.428","muslim","2378"
"860","1.0","1430.0","1430","Deloitte","1","1","1430","53","52.418","0.398","0.009","4.134","0.103","95.709","0.004","0.037","0.004","White","84.202","Female","None","6.6890645","-24.766685","7.9714694","0.0","0.0","100.0","0.0","3.282","3.566","60.352","4.157","97.349","european","2376"
"861","1.0","276.0","334","Millennium Corporation","1","1","276","26","76.337","70.084","0.914","0.063","1.45","14.24","81.991","0.063","1.279","White","0.006","Male","Normal","10.46679","1.1699412","-1.3878475","98.133","0.013","0.717","1.137","0.927","1.684","90.984","1.095","5.799","muslim","2375"
"862","1.0","365.0","486","Iluka Resources","1","1","365","42","80.135","0.243","0.0","0.001","0.0","99.999","0.0","0.0","0.0","White","53.54","Female","None","6.018497","35.21644","-15.059279","0.058","0.0","99.938","0.004","1.681","5.464","91.448","4.087","85.365","celtic_english","2372"
"863","1.0","862.6667","1004","Convergys","3","1","2588","47","39.236","0.614","0.0","0.001","0.0","99.998","0.0","0.0","0.0","White","87.383","Female","None","2.899089","-7.0841694","-7.3201365","0.015","0.0","99.984","0.0","21.067","2.887","2.325","35.257","87.851","south_asian","2371"
"864","3.0","324.6667","945","Colgate-Palmolive","3","1","974","55","40.238","1.929","13.504","0.08","0.5","85.874","0.006","0.007","0.029","Black","89.287","Male","None","6.8060727","0.4406641","4.499518","0.0","0.0","100.0","0.0","10.59","4.336","6.805","12.924","98.751","european","2370"
"865","1.0","1430.0","1065","Microsoft","1","1","1430","34","49.809","0.129","0.0","0.001","0.0","99.999","0.0","0.0","0.0","White","91.962","Male","Normal","-6.0995665","8.685626","2.7540014","0.0","0.0","100.0","0.0","69.171","47.728","0.083","73.991","97.524","european","2369"
"866","1.0","1004.25","821","Pier 1 Imports","4","1","4017","54","40.67","1.516","2.835","0.023","77.143","19.863","0.023","0.062","0.052","White","93.845","Male","None","-0.30070248","12.614396","-1.6192124","0.0","0.0","100.0","0.0","5.803","3.171","9.941","9.816","98.662","celtic_english","2368"
"867","1.0","1644.0","334","IXI Mobile","1","1","1644","69","57.722","0.257","0.013","1.698","1.333","82.388","2.613","11.942","0.013","White","87.377","Male","None","4.9942303","-11.632021","6.8920956","100.0","0.0","0.0","0.0","0.893","1.115","12.144","10.809","18.25","celtic_english","2367"
"868","1.0","427.0","1308","Panasonic","1","1","427","46","67.793","0.364","0.001","0.005","0.021","99.969","0.001","0.001","0.002","White","93.697","Female","None","5.7428036","-2.1979716","-0.1128518","0.0","0.0","100.0","0.0","2.199","1.464","30.288","5.348","98.066","south_asian","2366"
"869","1.0","700.0","5082","Siemens","1","1","700","65","50.817","0.215","0.0","0.0","0.0","100.0","0.0","0.0","0.0","White","91.823","Male","None","3.9628124","0.49508753","3.7366138","0.0","0.0","100.0","0.0","12.035","1.971","1.11","92.104","96.954","celtic_english","2365"
"870","1.0","365.0","245","The Competition Commission South Africa","1","1","365","51","64.135","0.294","0.027","0.027","2.116","11.348","80.26","0.062","6.16","White","83.989","Male","None","-1.474776","1.2656125","9.230645","29.67","5.984","0.09","64.256","5.403","2.866","18.433","2.274","67.731","south_asian","2363"
"871","1.0","1292.5","396","Microsoft","2","1","2585","52","69.849","1.327","0.007","0.001","0.005","0.001","99.98","0.005","0.001","White","0.006","Male","Normal","-3.5515232","-3.4174757","29.400034","99.984","0.0","0.016","0.0","16.08","13.782","2.476","17.966","1.759","celtic_english","2360"
"872","1.0","2891.0","1064","IBM","1","1","2891","42","58.077","17.959","0.0","0.0","0.004","0.003","99.981","0.011","0.0","Black","85.643","Male","None","3.3301458","-4.870443","1.7771332","100.0","0.0","0.0","0.0","44.429","23.103","0.772","11.635","2.86","muslim","2359"
"873","1.0","365.0","184","Ashima Leena Singh","1","1","365","25","85.754","0.084","0.0","0.072","0.0","99.928","0.0","0.0","0.0","White","87.809","Male","None","12.246209","-4.1478453","3.2500703","44.222","0.0","55.76","0.018","1.99","1.416","85.776","3.532","97.269","south_asian","2358"
"874","1.0","2922.0","1280","Accenture","1","1","2922","48","57.537","7.243","0.495","0.042","0.055","99.394","0.004","0.004","0.004","White","82.459","Male","None","15.438405","-7.0646057","1.4342363","0.001","0.0","99.999","0.0","4.183","6.216","6.665","5.332","95.84","european","2353"
"875","1.0","699.0","92","iHorizons","1","1","699","44","49.444","2.726","0.029","0.029","0.029","31.746","67.577","0.563","0.029","Asian","91.296","Male","Normal","-0.54797924","1.0822532","4.393767","100.0","0.0","0.0","0.0","16.317","7.259","0.203","30.2","48.746","muslim","2350"
"876","1.0","153.0","1400","KPMG","1","1","153","31","63.831","0.355","0.001","0.045","0.008","99.909","0.033","0.001","0.004","Asian","93.174","Male","None","6.6948686","7.1689787","0.53618777","0.001","0.0","99.999","0.0","2.079","4.932","9.421","15.516","72.262","east_asian","2349"
"877","1.0","365.0","2983","Madison House Ltd.","1","1","365","32","72.637","0.819","0.001","0.001","0.013","99.972","0.003","0.002","0.008","Asian","84.312","Female","None","11.348966","0.7790297","-5.931309","0.032","0.0","95.353","4.615","15.646","1.592","42.381","15.261","81.745","east_asian","2348"
"878","1.0","426.0","214","Mphasis","1","1","426","27","80.379","0.501","0.009","0.009","0.009","3.869","95.733","0.213","0.157","White","92.449","Female","None","9.01762","2.8116493","-0.0900919","99.999","0.0","0.001","0.0","28.0","9.08","8.594","23.659","31.589","south_asian","2347"
"879","1.0","1553.0","850","Northrup","1","1","1553","51","51.604","14.898","0.002","0.014","0.002","99.969","0.002","0.002","0.01","White","45.843","Male","None","3.4081507","-24.156153","14.458435","0.007","0.0","99.992","0.001","6.5","1.147","0.218","89.812","92.216","celtic_english","2346"
"880","1.0","1216.0","1065","Oracle","1","1","1216","49","54.112","0.364","0.0","0.0","0.0","54.905","45.095","0.0","0.0","White","94.066","Male","None","2.4847827","-6.0589185","0.9848441","100.0","0.0","0.0","0.0","1.869","0.545","13.665","22.312","82.757","south_asian","2341"
"881","1.0","123.0","1065","AIESEC","1","1","123","45","57.89","6.312","0.0","0.0","0.0","99.562","0.437","0.0","0.0","White","87.772","Male","None","7.2205615","5.9898086","-4.0154195","99.997","0.0","0.003","0.001","0.926","6.672","33.051","2.803","82.149","hispanic","2339"
"882","1.0","1216.0","245","Fisher Towne & Associates","1","1","1216","48","61.854","0.641","0.0","0.0","0.0","99.987","0.012","0.001","0.0","White","91.295","Male","None","9.17133","-3.1285505","1.6538705","30.553","0.002","64.462","4.983","0.887","1.613","29.77","2.478","37.573","celtic_english","2338"
"883","1.0","273.0","609","NCR Corporation","1","1","273","48","54.225","0.181","0.355","0.027","0.027","9.836","85.07","0.027","4.659","White","18.052","Male","None","4.731332","6.0702324","20.048151","0.366","97.365","0.002","2.267","96.971","24.541","0.329","93.362","7.29","south_asian","2337"
"884","1.0","1004.0","2040","SThree","1","1","1004","54","52.977","1.092","0.055","0.004","2.185","96.014","1.734","0.004","0.004","White","78.465","Male","None","3.7520478","9.086303","-10.539367","0.017","0.0","99.983","0.0","17.923","7.596","4.081","23.806","48.635","celtic_english","2335"
"885","1.0","426.0","152","Rockfort Engineering Industries, India","1","1","426","42","59.797","0.38","0.0","0.0","0.0","0.008","99.992","0.0","0.0","White","80.548","Male","None","6.76924","-6.3123155","9.367243","100.0","0.0","0.0","0.0","2.157","16.811","38.783","0.126","6.295","south_asian","2334"
"886","1.0","1065.0","5083","Australian Associated Press (AAP)","1","1","1065","59","51.267","0.552","0.011","58.47","4.214","37.259","0.026","0.011","0.011","White","87.762","Male","None","3.49361","-6.012145","6.9835596","0.0","0.0","6.645","93.355","59.97","5.014","1.969","63.844","74.915","celtic_english","2333"
"887","1.0","153.0","123","Morey's Piers, Beachfront Water Parks & Resorts","1","1","153","33","65.989","55.77","0.0","0.0","0.0","99.994","0.002","0.0","0.004","Asian","0.006","Male","None","11.730772","-7.1913643","-32.18183","0.0","0.0","100.0","0.0","2.532","25.749","4.084","3.552","56.195","muslim","2331"
"888","1.0","1491.0","607","Tunisie Electronique","1","1","1491","44","71.614","0.014","0.002","0.0","0.0","2.989","96.923","0.081","0.004","White","64.363","Male","Normal","-1.8627009","0.1601466","-13.963846","100.0","0.0","0.0","0.0","5.217","6.101","11.791","8.676","5.244","european","2329"
"889","4.0","699.0","4655","Interactive Visual Systems dba DWANGO","1","1","699","47","53.883","1.269","0.0","0.152","0.0","99.845","0.003","0.0","0.0","White","89.675","Male","None","4.6080537","1.2558912","5.1871867","99.998","0.0","0.002","0.0","36.754","98.566","0.481","6.938","76.324","hispanic","2328"
"890","1.0","775.5","487","Asda","2","1","1551","37","60.693","0.373","0.0","0.0","0.0","100.0","0.0","0.0","0.0","White","94.482","Male","None","-2.2245967","3.3301613","0.21462247","0.0","0.0","100.0","0.0","2.785","2.621","27.776","6.898","91.232","celtic_english","2325"
"891","1.0","761.0","122","Salis IT Services","2","1","1522","44","69.757","0.151","0.03","0.002","0.003","99.811","0.148","0.002","0.005","White","94.575","Male","None","-0.034017757","0.8616552","-0.89997303","1.842","35.697","0.0","62.461","85.907","17.145","0.885","39.75","84.14","muslim","2323"
"892","1.0","670.0","821","Dell","1","1","670","42","72.37","0.244","0.0","0.0","0.0","100.0","0.0","0.0","0.0","White","25.979","Female","None","11.491226","3.6401892","-18.025105","0.022","0.069","99.906","0.003","1.841","4.351","68.93","1.989","99.488","south_asian","2322"
"893","1.0","335.0","334","McKinsey & Company","1","1","335","36","58.434","1.432","0.007","0.001","0.003","99.987","0.001","0.001","0.001","White","82.268","Male","None","10.017794","-9.032021","7.392547","0.0","0.0","100.0","0.0","19.668","5.326","14.701","29.375","98.818","european","2321"
"894","2.0","62.0","669","CouponDunia","1","1","62","22","79.906","0.049","0.107","1.209","0.352","0.01","52.478","45.833","0.01","Asian","7.489","Male","None","-3.51229","-4.050647","22.302032","99.995","0.0","0.005","0.0","2.98","4.612","42.281","17.833","0.854","east_asian","2320"
"895","3.0","1127.0","2250","Polycom","1","1","1127","41","52.629","6.656","0.001","0.011","0.001","96.911","3.074","0.002","0.001","White","87.063","Male","None","-2.0441918","-3.7759576","6.0558867","99.999","0.0","0.0","0.0","2.552","5.065","9.717","1.005","20.026","muslim","2316"
